,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
5220,0.22608795129073117,0.27157711866754497,0.0,0.27157711866754497,0.23762997883410183,0.2546035487508234,0.0,0.26207191951418085,0.27157711866754497,0.3197820572310342,0.0,0.0,0.3082400296876635,0.2491720063774725,0.32249782841770963,0.3170662860443587,0.27157711866754497,0.0,2
5221,0.22517123215563423,0.21438027853795208,0.23955917031254378,0.19639535584181517,0.22373243833994327,0.2546665053772988,0.2517889177459169,0.24891133011453498,0.18416560840844207,0.26401866517928996,0.1920789743947423,0.21869665998502494,0.26186047445575356,0.24315615485177114,0.21725786616933399,0.27265142807343573,0.26401866517928996,0.2445949486674621,1
5222,0.20863166373087585,0.2128042970054934,0.24618536320243353,0.23853553553230142,0.21558605252190507,0.2413172910487131,0.3477194395514598,0.2517488742352569,0.19680920278612624,0.2781755516411678,0.20863166373087585,0.25035799647705104,0.26078957966359484,0.23088570786216928,0.2204541246756255,0.224626757950243,0.2489671187188452,0.0,1
5223,0.15017766967420476,0.16583600490089911,0.2967966267968881,0.27615609399806373,0.2206401781943293,0.0,0.0,0.21352275309128643,0.355871255152144,0.32028412963692965,0.1565833522669434,0.2846970041217152,0.355871255152144,0.355871255152144,0.1900352502512449,0.24910987860650083,0.0,0.0711742510304288,0
5224,0.2297630905396148,0.2304214375039117,0.22712970268242724,0.18104541518164488,0.23766325411117747,0.24227168286125572,0.2304214375039117,0.25346358125430285,0.2370049071468806,0.2633387857187562,0.2508301933971153,0.2633387857187562,0.24358837678984951,0.2475384585756308,0.23832160107547437,0.2370049071468806,0.2304214375039117,0.18104541518164488,1
5225,0.26930011067698123,0.23687130153786834,0.0,0.0,0.24462601676678666,0.25661057666602405,0.21149223351595386,0.2777598000176194,0.2467409391019462,0.0,0.21149223351595386,0.21149223351595386,0.3172383502739308,0.25520062844258434,0.26295534367150264,0.28198964468793847,0.25661057666602405,0.3052537903746934,1
5226,0.27554771106201065,0.28588075022683607,0.0,0.270381191479598,0.258325979120635,0.258325979120635,0.0,0.258325979120635,0.2927694430033863,0.0,0.29621378939166143,0.0,0.258325979120635,0.2273268616261588,0.2738255378678731,0.270381191479598,0.24971511314994715,0.258325979120635,2
5227,0.3475650436718146,0.32712004110288434,0.0,0.0,0.30340383812292526,0.3541074444938723,0.0,0.3001326377118964,0.0,0.0,0.0,0.0,0.0,0.27232743421815125,0.32712004110288434,0.32712004110288434,0.3410226428497569,0.24534003082716327,2
5228,0.25882179284142287,0.26996722889679514,0.2786359013843069,0.26006017462535314,0.2637753199771439,0.2476763567860506,0.0,0.24396121143425983,0.3095954459825632,0.18575726758953795,0.2526298839217716,0.0,0.3095954459825632,0.18575726758953795,0.26625208354500435,0.2526298839217716,0.2476763567860506,0.06191908919651265,0
5229,0.24939354720242882,0.2327673107222669,0.1862138485778135,0.19219929371067182,0.25737414071290654,0.23675760747750577,0.0,0.25670909125370006,0.21082067856845316,0.3325247296032384,0.2214614699157568,0.2327673107222669,0.2660197836825907,0.23609255801829926,0.24939354720242882,0.24872849774322234,0.2354275085590928,0.24407315152877698,0
5230,0.2481113963368581,0.28648595897029216,0.3089813922381673,0.3089813922381673,0.26465215609264864,0.26465215609264864,0.26465215609264864,0.2811929158484392,0.1984891170694865,0.0,0.0,0.0,0.0,0.22032291994713,0.26465215609264864,0.24281835321500514,0.28648595897029216,0.2778847638972811,0
5231,0.21273909501008612,0.22862545600109904,0.2500375077715947,0.22171834252674558,0.26454244606773697,0.24589323968698265,0.0,0.23898612621262919,0.20721340423060336,0.3177272198202584,0.2590167552882542,0.22724403330622833,0.24658395103441796,0.2576353325933835,0.226553321958793,0.25556319855107745,0.23207901273827575,0.20721340423060336,0
5232,0.235900471959244,0.26462410455531776,0.226733355173263,0.22428879069700142,0.23406704860204783,0.2407896009117672,0.20350999264877787,0.24140074203083262,0.27501350357942955,0.2444564476261596,0.1833423357196197,0.1833423357196197,0.2444564476261596,0.235900471959244,0.235900471959244,0.2407896009117672,0.2621795400790562,0.2444564476261596,1
5233,0.2189495074141652,0.23719529969867895,0.2676049535062019,0.24327723046018354,0.22746421048027163,0.24327723046018354,0.25848205736394503,0.24206084430788263,0.23293794816562574,0.28402616656226426,0.24327723046018354,0.2736868842677065,0.22807240355642208,0.2347625273940771,0.2232068589472184,0.24327723046018354,0.2086102251196074,0.0,1
5234,0.2537658935094163,0.24775564866314068,0.26712199316780666,0.3005122423137825,0.2931663875016678,0.26712199316780666,0.0,0.27446784797992135,0.200341494875855,0.3005122423137825,0.28915955760415074,0.0,0.0,0.23373174402183083,0.2617795533044505,0.26712199316780666,0.26712199316780666,0.0,0
5235,0.2634303002181787,0.2419963387831038,0.2074254332426604,0.20051125213457172,0.23231648523177964,0.27656724432354723,0.0,0.2558247009992812,0.19567132535890966,0.27656724432354723,0.2074254332426604,0.17285452770221701,0.27656724432354723,0.2419963387831038,0.25997320966413434,0.27656724432354723,0.2703444813262674,0.23024223089935306,0
5236,0.2611088300206538,0.2514105020484581,0.24842640113393633,0.2611088300206538,0.24842640113393633,0.2611088300206538,0.0,0.2611088300206538,0.2984100914521758,0.1492050457260879,0.22380756858913184,0.22380756858913184,0.1492050457260879,0.2536485777343494,0.2566326786488712,0.22380756858913184,0.3230289239969803,0.1492050457260879,0
5237,0.22795319361415256,0.0,0.30393759148553673,0.32293369095338276,0.21503584597601724,0.15196879574276836,0.0,0.2849414920176907,0.34192979042122884,0.0,0.0,0.2925399318048291,0.0,0.27126430040084154,0.3799219893569209,0.18996099467846045,0.3799219893569209,0.0,0
5238,0.24313665570569876,0.23140351950542373,0.20337436080476679,0.20076699720470567,0.23596640580553072,0.26334372360617236,0.2607363600061113,0.2646474054062029,0.24965506470585155,0.2607363600061113,0.21119645160495015,0.22162590600519458,0.26725476900626405,0.25226242830591267,0.2392256103056071,0.24965506470585155,0.2529142692059279,0.0,1
5239,0.31848448805635815,0.17356102891354666,0.0,0.0,0.37489182245326086,0.4339025722838667,0.0,0.3592713298510416,0.17356102891354666,0.0,0.0,0.0,0.0,0.3306337600803064,0.17356102891354666,0.3471220578270933,0.3471220578270933,0.0,2
5240,0.25342629788926424,0.27691806145765113,0.2669518587316688,0.22779891945102407,0.24061260867014414,0.2847486493137801,0.0,0.249866939772842,0.24915506814955754,0.0,0.07118716232844502,0.21356148698533503,0.21356148698533503,0.26623998710838437,0.24346009516328196,0.1729848044581214,0.29898608177946906,0.3559358116422251,0
5241,0.18840451859124868,0.20461966158475778,0.2957333222149518,0.21851835557919416,0.23164489990727297,0.2548093898980002,0.0,0.27025238322515177,0.21234115824833355,0.3088598665430306,0.1876323689248911,0.11582244995363648,0.21620190658012142,0.27025238322515177,0.22623985224276993,0.22623985224276993,0.18840451859124868,0.38607483317878827,0
5242,0.3087525881152395,0.3181345728369733,0.08529077019757997,0.11343672436278136,0.3027822342014089,0.0,0.0,0.19190423294455491,0.2771950031421349,0.0,0.08529077019757997,0.0,0.0,0.42645385098789984,0.28145954165201387,0.2771950031421349,0.3411630807903199,0.3411630807903199,2
5243,0.2583962211946796,0.21669903146644282,0.18953268058289457,0.18953268058289457,0.2274392166994735,0.315887800971491,0.0,0.27355883564131117,0.20532707063146913,0.2527102407771928,0.315887800971491,0.18953268058289457,0.2527102407771928,0.2685046308257673,0.2343887483208463,0.28872145008794275,0.2685046308257673,0.0,0
5244,0.29549171799420704,0.0,0.0,0.0,0.3220618179773374,0.3623195452245046,0.0,0.3317236725166575,0.0,0.0,0.0,0.40257727247167174,0.3623195452245046,0.30193295435375384,0.3220618179773374,0.2818040907301702,0.0,0.0,2
5245,0.27548501140048837,0.2180620143011781,0.07268733810039271,0.07268733810039271,0.26748940420944517,0.3009255797356258,0.2180620143011781,0.30019870635462187,0.14537467620078542,0.0,0.2362338488262763,0.36343669050196353,0.14537467620078542,0.2653087840664334,0.1766302315839543,0.3009255797356258,0.33944986892883394,0.16936149777391502,1
5246,0.2513673872292962,0.10054695489171847,0.0,0.2513673872292962,0.3207447861045819,0.0,0.0,0.29158616918598357,0.0,0.0,0.34185964663184276,0.5027347744585924,0.20109390978343694,0.22120330076178066,0.4021878195668739,0.23427440489770404,0.0,0.0,2
5247,0.23800910685798943,0.24645913432040326,0.2584300065588228,0.2675842029764378,0.24927581014120787,0.21125068656034565,0.0,0.2689925408868401,0.23448826208198367,0.0,0.14083379104023042,0.27180921670764474,0.28166758208046083,0.26335918924523094,0.2253340656643687,0.30490515760209885,0.21125068656034565,0.28166758208046083,0
5248,0.2548654073165858,0.25638246331251785,0.1896319994915073,0.2495557113308236,0.24803865533489153,0.27382860726573655,0.0,0.2495557113308236,0.24652159933895948,0.24272895934912936,0.15170559959320584,0.22755839938980876,0.25562393531455185,0.26320921529421215,0.23059251138167286,0.2472801273369255,0.26093363130031405,0.24652159933895948,0
5249,0.2488699966480765,0.21331713998406557,0.17092719550005253,0.16272269011605,0.22699131562406974,0.26049304594208006,0.0,0.24613516152007564,0.17571315697405399,0.34185439100010506,0.2686975513260826,0.1962244204340603,0.28715768844008827,0.23451211222607207,0.26596271619808176,0.2563907932500788,0.28715768844008827,0.20511263460006302,0
5250,0.23209756650036084,0.25375098378319333,0.261194345974167,0.2483376294624852,0.26322435384443255,0.23345090508053787,0.20300078702655466,0.2436009444318656,0.18608405477434178,0.27066771603540624,0.0825536533907989,0.27066771603540624,0.23683425153098045,0.2659310310047866,0.23886425940124598,0.20300078702655466,0.27066771603540624,0.20300078702655466,1
5251,0.2420891468298132,0.2356098752601588,0.0,0.2945123440751985,0.25269159121652035,0.25033549246391873,0.2579928134098739,0.2532806159046707,0.2356098752601588,0.25033549246391873,0.2161720605511957,0.2945123440751985,0.25033549246391873,0.2161720605511957,0.2356098752601588,0.2532806159046707,0.24739036902316677,0.0,1
5252,0.2600422791766437,0.250755054920335,0.22351253043516278,0.2321806064077176,0.21298700961134626,0.2414678306640263,0.0,0.23837208924525674,0.24765931350156542,0.2061763784900532,0.2600422791766437,0.24765931350156542,0.24022953409651845,0.250755054920335,0.24765931350156542,0.2414678306640263,0.2334189029752254,0.2786167276892611,0
5253,0.28638216833569724,0.26833616868714644,0.3138434721487093,0.15692173607435464,0.27775147285160773,0.2691207773675182,0.0,0.3185511242309399,0.0,0.0,0.17653695308364897,0.15692173607435464,0.2612746905638005,0.2667669513264029,0.2973666898609021,0.2848129509749537,0.32718181971502946,0.0,0
5254,0.2284891756501504,0.22194653405664388,0.2264760551598407,0.2289924557727278,0.22144325393406647,0.2350318172436569,0.2516400612887119,0.2370449377339666,0.2516400612887119,0.2516400612887119,0.23905805822427628,0.22999901601788267,0.2461039799403602,0.2350318172436569,0.2179202930760245,0.2325154166307698,0.24207773895974083,0.2415744588371634,1
5255,0.23635607449609353,0.23079475509618544,0.23774640434607053,0.2071591476465761,0.20507365287161056,0.24052706404602459,0.23148992002117397,0.25164970284584076,0.2203672812213578,0.2662481662705995,0.20437848794662206,0.22592860062126588,0.24469805359595564,0.23983189912103609,0.23079475509618544,0.24052706404602459,0.2898837737202088,0.22314794092131182,1
5256,0.18474706724685908,0.1980257627052271,0.23093383405857384,0.25980056331589557,0.2395938528357704,0.24074852200606323,0.0,0.24767653702782044,0.23093383405857384,0.2557592212198705,0.2118817927487415,0.26384190541192065,0.26384190541192065,0.2557592212198705,0.21592313484476655,0.2615325670713349,0.2499858753684062,0.2886672925732173,0
5257,0.26309106005939736,0.0,0.13154553002969868,0.0,0.3288638250742467,0.28479607251429767,0.0,0.2538828729573185,0.0,0.3288638250742467,0.26309106005939736,0.19731829504454804,0.3288638250742467,0.24138604760449708,0.26309106005939736,0.31570927207127686,0.0,0.3288638250742467,2
5258,0.22787234138751492,0.2541919431283221,0.0,0.3463105492211473,0.2424173844548031,0.3186057052834555,0.0,0.29921231452707125,0.0,0.0,0.0,0.3463105492211473,0.2770484393769178,0.29990493562551357,0.2306428257812841,0.2770484393769178,0.3116794942990326,0.0,2
5259,0.20658813778508894,0.2617248367209742,0.13958657958451956,0.19681707721417258,0.2582351722313612,0.27149589729189055,0.2861524881482651,0.2596310380272064,0.21566126545808273,0.23241165500822508,0.15214937174712634,0.2631207025168194,0.24985997745629002,0.27079796439396797,0.19821294301001777,0.21705713125392792,0.26800623280227753,0.23241165500822508,1
5260,0.23491331757971542,0.2069474464392731,0.0,0.1997562224317308,0.24689869092561925,0.26287918872015775,0.0,0.28045773629415005,0.13343715658439617,0.3036294580962308,0.2932421345297808,0.0,0.34597777725175777,0.2476977158153462,0.22053086956463078,0.24929576559480005,0.3132177567729539,0.25968308916125005,2
5261,0.23973226308641943,0.23973226308641943,0.2557144139588474,0.250919768697119,0.22295100467037007,0.1997768859053495,0.0,0.2525179837843618,0.23973226308641943,0.3196430174485592,0.18619205766378574,0.2485224460662548,0.21336171414691327,0.23973226308641943,0.17580365959670757,0.23174118765020543,0.0,0.399553771810699,0
5262,0.24650466081730754,0.24782640162597944,0.22006984464386975,0.16521760108398628,0.21213939979183838,0.21874810383519785,0.0,0.24914814243465133,0.2973916819511753,0.2313046415175808,0.25707858728668265,0.2313046415175808,0.19826112130078355,0.2504698832433232,0.2643481617343781,0.24187856798695592,0.27624382901242506,0.2808699218427767,0
5263,0.22570593514715198,0.23252671890159887,0.26353028142181206,0.2548492839161524,0.22942636264957758,0.24802850016170547,0.24802850016170547,0.23934750265604576,0.22074536514391788,0.17051959386117252,0.2288062913991733,0.24802850016170547,0.24802850016170547,0.22260557889513066,0.23190664765119462,0.23314679015200312,0.23500700390321594,0.24802850016170547,1
5264,0.21297190644538025,0.2197820546165988,0.24083160350945618,0.23216414220063256,0.23278324657983424,0.23711697723424605,0.21668653272059038,0.24083160350945618,0.225353994029414,0.25135637795588484,0.2340214553382376,0.2340214553382376,0.25073727357668313,0.24578443854306967,0.22721130716701907,0.24887996043907806,0.2395933947510528,0.24764175168067473,1
5265,0.2667867762651103,0.25442880570242127,0.0,0.0,0.30531456684290553,0.2907757779456243,0.0,0.2980451723942649,0.2907757779456243,0.2907757779456243,0.21808183345921825,0.0,0.24207083513973224,0.2907757779456243,0.25442880570242127,0.29731823294940085,0.2907757779456243,0.0,0
5266,0.26167460334392906,0.23992170233245333,0.15994780155496888,0.18106091136022479,0.23608295509513405,0.2559164824879502,0.19193736186596266,0.2296850430329353,0.15994780155496888,0.2559164824879502,0.24312065836355268,0.23992170233245333,0.28150813073674524,0.23352379027025455,0.2348033726826943,0.24440024077599243,0.287906042798944,0.2559164824879502,1
5267,0.22073526703144072,0.20101321568155253,0.28900390631951517,0.26169645060428537,0.24880126318320464,0.2495598036197388,0.22756213096024816,0.2472841823101363,0.22756213096024816,0.22756213096024816,0.24880126318320464,0.24652564187360215,0.2495598036197388,0.22604505008717982,0.21390840310263326,0.22604505008717982,0.24273293969093138,0.16232765341831035,1
5268,0.2129660639363564,0.21969130806066237,0.16813110310764978,0.17112010049623022,0.2503285312936119,0.2682625156250945,0.28021850517941627,0.2734932610551103,0.2137133132835015,0.2884382479980125,0.17560359657910088,0.20773531850634058,0.26975701431938476,0.25630652607077276,0.244350536516451,0.24360328716930588,0.22417480414353302,0.22417480414353302,1
5269,0.23284917452911258,0.23593735986769498,0.26743685032123543,0.2470548270865916,0.22358461851336542,0.19393803926297443,0.0,0.22543752971651485,0.2612604796440707,0.2964657925039099,0.21061424009131935,0.2266728038519478,0.3088185338582395,0.25755465723777177,0.2445842788157257,0.25323119776375635,0.25755465723777177,0.1235274135432958,0
5270,0.22046363603467203,0.21922854563671867,0.26245670956508577,0.21614081964183532,0.21428818404490532,0.23713735640704217,0.3087725994883362,0.23157944961625213,0.22355136202955542,0.27171988754973586,0.19637937327458183,0.21367063884592863,0.24454789879476227,0.20873027725411525,0.22910926882034544,0.22169872643262536,0.2501058055855523,0.24701807959066896,1
5271,0.23900484126758034,0.24491662179363358,0.33781603006018424,0.2533620225451382,0.25758472292089046,0.33781603006018424,0.0,0.26940828397299693,0.2533620225451382,0.0,0.22549220006517298,0.2812318450251034,0.0,0.27700914464935106,0.2330930607415271,0.18410973638280043,0.30403442705416583,0.0,0
5272,0.208200129171155,0.22165126111198805,0.25615633869934235,0.23393272940579213,0.2222360929355025,0.24738386134662518,0.29241591175724013,0.24270520675850935,0.18539168805409026,0.26025016146394375,0.2222360929355025,0.22925407481767626,0.24036587946445143,0.222820924759017,0.22925407481767626,0.24562936587608172,0.23393272940579213,0.23042373846470524,1
5273,0.33872217265609034,0.2583966288547889,0.2903332908480774,0.0,0.303882177754321,0.483888818080129,0.0,0.3435610608368916,0.0,0.0,0.22549218922534014,0.0,0.0,0.0967777636160258,0.1451666454240387,0.3871110544641032,0.2419444090400645,0.0,0
5274,0.2544155657419546,0.18996362242065942,0.0,0.2937651732433769,0.3134399769940881,0.2639137468629876,0.3392207543226062,0.28087478457911785,0.2713766034580849,0.0,0.0,0.2713766034580849,0.0,0.25102335819872856,0.23338387897395302,0.28833764117421523,0.2910514072087961,0.13568830172904245,1
5275,0.269634878911072,0.269634878911072,0.23141343989017263,0.22863369887047086,0.23905772769435252,0.2550412385576377,0.0,0.23071850463524718,0.24322733922390516,0.24322733922390516,0.208480576477633,0.208480576477633,0.27797410197017736,0.24322733922390516,0.2515665622830105,0.2564311090674886,0.24322733922390516,0.208480576477633,0
5276,0.22598479518473824,0.22459411952206293,0.2155547277146734,0.22598479518473824,0.23850087614881604,0.2315474978354395,0.2315474978354395,0.240586889642829,0.260751686751621,0.27813513253506245,0.18982722795518012,0.22737547084741355,0.2503216192815562,0.23571952482346542,0.21485938988333572,0.22111743036537465,0.23502418699212776,0.27813513253506245,1
5277,0.24140808266024327,0.2387625146310899,0.13227840145766756,0.18320558601886955,0.21825936240515145,0.22884163452176487,0.2645568029153351,0.2698479389736418,0.1825441940115812,0.2645568029153351,0.21627518638328644,0.2645568029153351,0.21495240236870977,0.27183211499550686,0.24273086667481997,0.22751885050718818,0.2645568029153351,0.2645568029153351,1
5278,0.2785929369272614,0.23879394593765263,0.0,0.23879394593765263,0.32794368575437627,0.23879394593765263,0.0,0.2976964526022736,0.0,0.0,0.0,0.21889445044284825,0.31839192791687015,0.3048602709804032,0.31839192791687015,0.31839192791687015,0.3319235848533372,0.0,2
5279,0.2656831544879917,0.28957292042287924,0.21717969031715942,0.21717969031715942,0.2533763053700193,0.28957292042287924,0.0,0.27654213900384966,0.21717969031715942,0.0,0.21717969031715942,0.21717969031715942,0.0,0.3257695354757391,0.28957292042287924,0.2533763053700193,0.36196615052859904,0.0,0
5280,0.26208451987663905,0.24046930174248327,0.2701902266769475,0.20939742567463432,0.25465428864302303,0.2506014352428688,0.0,0.26681284884348566,0.25870714204317724,0.0,0.2836997380107949,0.20264267000771063,0.0,0.25600523977640777,0.25397881307633063,0.2762695067771788,0.29991115161141174,0.2701902266769475,0
5281,0.2094237331275231,0.22950546096166918,0.22807105183065876,0.22018180161010134,0.22448502900313264,0.25102159792682566,0.0,0.2538904161888465,0.1771495276797884,0.3586022827526081,0.22950546096166918,0.26393128010591954,0.238829120313237,0.23309148378919525,0.21157534682403878,0.2632140755404143,0.2252022335686379,0.2581936435818778,0
5282,0.22729121259809168,0.23129047147078538,0.2559525678523965,0.24328824808886645,0.2386224460707238,0.2612849130159881,0.0,0.23728935977982593,0.24995367954335596,0.3046102174701698,0.20529528879827635,0.249287136397907,0.21129417710731688,0.22062578114360218,0.22729121259809168,0.22329195372539798,0.25128676583425386,0.26661725817957965,0
5283,0.2851963009915155,0.27885860541392626,0.21548164963803393,0.22181934521562316,0.20914395406044467,0.26491567514322995,0.14766830695782915,0.24653635796822118,0.20914395406044467,0.25350782310356934,0.190130867327677,0.25350782310356934,0.0,0.2306921190242481,0.24653635796822118,0.27252090983633703,0.26111305779667643,0.28963268789582797,1
5284,0.2557739781089992,0.2881960316721118,0.0,0.0,0.2881960316721118,0.2881960316721118,0.0,0.2881960316721118,0.2881960316721118,0.0,0.1440980158360559,0.34223278761063275,0.21614702375408384,0.2881960316721118,0.27018377969260476,0.2557739781089992,0.3364688669771905,0.0,2
5285,0.2529246651962516,0.24871926696258473,0.22528919108929776,0.21747916579820212,0.2330992163803934,0.2601339193111092,0.1802313528714382,0.2541262075487279,0.2601339193111092,0.0,0.2643393175447761,0.23369998755663157,0.24030847049525095,0.2330992163803934,0.24871926696258473,0.2631377751922998,0.2703470293071573,0.22048302167939274,1
5286,0.25546470709046676,0.22344266859723277,0.2369630848499316,0.174342209574274,0.2654271190661396,0.256176307945872,0.0,0.2625807156445188,0.24906029939181998,0.28464034216207995,0.245502295114794,0.2013830420796716,0.0,0.2661387199215448,0.25688790880127715,0.2718315267647864,0.2625807156445188,0.2640039173553292,0
5287,0.25010553553890597,0.3334740473852079,0.16673702369260396,0.16673702369260396,0.3034613831205392,0.0,0.08336851184630198,0.3334740473852079,0.0,0.0,0.0,0.2225939266296263,0.4168425592315099,0.3334740473852079,0.0,0.29178979146205697,0.3751583033083589,0.0,0
5288,0.19874922551348817,0.20942828837689947,0.2610437588833875,0.2420587582373229,0.22307375759125836,0.23553266426523822,0.26460344650452455,0.23790578934599627,0.2177342261595527,0.2491781334795971,0.228413289022964,0.23019313283353257,0.25095797729016567,0.2349393829950487,0.2106148509172785,0.23731250807580676,0.24383860204789148,0.25511094618149227,1
5289,0.18201703275899542,0.20224114750999492,0.0,0.0,0.3680788884681907,0.37778646354867046,0.32358583601599183,0.3494727028972712,0.08089645900399796,0.0,0.33248444650643166,0.0,0.0,0.32358583601599183,0.18848874947931527,0.35028166748731115,0.20224114750999492,0.0,1
5290,0.22890920194928782,0.21112984645808097,0.27780242955010653,0.27780242955010653,0.26002307405889974,0.24446613800409378,0.11112097182004262,0.24279932342679314,0.16668145773006393,0.2500221865950959,0.22224194364008523,0.27780242955010653,0.21112984645808097,0.25668944490429846,0.21112984645808097,0.21557468533088267,0.23335404082208952,0.27780242955010653,1
5291,0.2248494013347689,0.07494980044492297,0.2997992017796919,0.2997992017796919,0.2143564292724797,0.3500155680777903,0.0,0.303546691801938,0.07494980044492297,0.2997992017796919,0.14989960088984594,0.0,0.2997992017796919,0.24358685144599965,0.14989960088984594,0.2997992017796919,0.3185366518909226,0.14989960088984594,0
5292,0.2396682928976895,0.24595879927295694,0.2440716473603767,0.240926394172743,0.240926394172743,0.23337778652242205,0.2516202550106976,0.2516202550106976,0.2516202550106976,0.2516202550106976,0.2516202550106976,0.2723789260490802,0.0,0.21639341930919997,0.23086158397231507,0.23715209034758253,0.2767822805117674,0.16795652021964066,1
5293,0.20866511519969888,0.2128503753899507,0.25709455454404156,0.2283956275251718,0.24394087966039293,0.2648671806116521,0.29894715644655995,0.2547029772924691,0.17936829386793599,0.279216644121087,0.19909880619340894,0.2553008716053622,0.25410508297957596,0.264269286298759,0.2068714322610195,0.2367661479056755,0.23915772515724798,0.059789431289311995,1
5294,0.2731275936275427,0.24581483426478842,0.2273787216949293,0.23898664442409984,0.252643024105477,0.20484569522065701,0.0,0.195286229443693,0.2731275936275427,0.0,0.2731275936275427,0.23898664442409984,0.0,0.2731275936275427,0.2731275936275427,0.25605711902582123,0.34140949203442833,0.2731275936275427,0
5295,0.29527330053160633,0.2399512148789578,0.0,0.3332655762207747,0.2866083955498662,0.2666124609766197,0.0,0.2786100217205676,0.0,0.0,0.23328590335454227,0.23328590335454227,0.18329606692142608,0.29260717592184016,0.23328590335454227,0.27327777250103524,0.25728102484243803,0.2999390185986972,2
5296,0.27062458849411164,0.28486798788853857,0.0,0.0,0.3133547866773924,0.27276109840327567,0.0,0.308369596889343,0.0,0.0,0.3560849848606732,0.0,0.33258337585986875,0.3560849848606732,0.2136509909164039,0.2948383674646374,0.28486798788853857,0.0,2
5297,0.20877275326254136,0.23291654105480802,0.21303342169647077,0.1974109707720629,0.1988311935833727,0.07101114056549025,0.0,0.2719726683658277,0.2535097718188002,0.3550557028274513,0.07101114056549025,0.21303342169647077,0.3550557028274513,0.3074782386485728,0.2158738673190904,0.24285810073397668,0.22723564980956884,0.284044562261961,0
5298,0.2710934953018307,0.23517574513565753,0.14965729235905478,0.18300948894192987,0.19669244138618627,0.2847764477460871,0.0,0.2719486798295967,0.17103690555320547,0.2941834775515134,0.31385272169013206,0.16676098291437533,0.2779349715239589,0.17103690555320547,0.282210894162789,0.27622460246842684,0.34207381110641094,0.0,0
5299,0.21644577551150945,0.21531845376405367,0.2502654279351828,0.22039140162760468,0.23053729735470668,0.24970176706145492,0.25872034104110114,0.24631980181908758,0.20686354065813534,0.2570293584199175,0.20009961017340067,0.23110095822843454,0.24575614094535972,0.22771899298606724,0.22659167123861143,0.23391926259707405,0.2598476627885569,0.25364739317755014,1
5300,0.25467499090204565,0.2673753185323314,0.2586856206800306,0.24865904623506818,0.22192151438183502,0.24732216964240653,0.0,0.22325839097449668,0.30079723334887276,0.20053148889924852,0.1764677102313387,0.2673753185323314,0.20053148889924852,0.2379640334937749,0.2279374590488125,0.23261652712312827,0.2854231525332637,0.23863247179010572,0
5301,0.2510774183513955,0.27688911556509044,0.29409691370755364,0.2745425976365727,0.2682852164938588,0.18224622578154256,0.0,0.2870573599220005,0.28314649670780434,0.0,0.07821726428392385,0.29331474106471445,0.23465179285177154,0.2870573599220005,0.2502952457085563,0.17755318992450714,0.2870573599220005,0.1564345285678477,0
5302,0.24531361778192504,0.4088560296365417,0.0,0.0,0.3172722789979564,0.2780221001528484,0.0,0.3270848237092334,0.0,0.28619922074557924,0.24531361778192504,0.0,0.24531361778192504,0.3107305825237717,0.0,0.3270848237092334,0.28619922074557924,0.0,2
5303,0.2596537983681895,0.2839963419652073,0.24342543597017766,0.24342543597017766,0.2839963419652073,0.26371088896769246,0.0,0.29292194128411375,0.24342543597017766,0.24342543597017766,0.0,0.0,0.24342543597017766,0.2839963419652073,0.2702022339268972,0.2921105231642132,0.2839963419652073,0.0,0
5304,0.21799727492808507,0.20524889627731988,0.2339327482415416,0.24604370795976854,0.25942950554307204,0.2728153031263755,0.3187094662691302,0.2530553162176894,0.24604370795976854,0.06374189325382605,0.22947081571377378,0.2434940322296155,0.2352075861066181,0.23010823464631203,0.24285661329707725,0.24094435649946244,0.2638914380708398,0.1274837865076521,1
5305,0.23279460130558116,0.24018490610893295,0.2786144910863622,0.25718260715664204,0.24979230235329028,0.24314102803027368,0.0,0.24905327187295512,0.23279460130558116,0.2727022472436808,0.2313165403449108,0.2520093937942958,0.24314102803027368,0.24831424139261993,0.22688235746289975,0.24757521091228477,0.24461908899094403,0.14780609606703568,0
5306,0.26832935377716866,0.28220845828288427,0.0,0.31536409682431604,0.3361827535828895,0.15421227228572912,0.0,0.32770107860717435,0.3400380603900327,0.0,0.23131840842859366,0.0,0.0,0.3338695694986035,0.26832935377716866,0.22592097889859317,0.30842454457145824,0.07710613614286456,2
5307,0.27487646220607537,0.27977040515336454,0.0,0.0,0.28058606231124605,0.32626286315261166,0.0,0.3327881204156639,0.0,0.0,0.16313143157630583,0.16313143157630583,0.32626286315261166,0.24469714736445874,0.2765077765218384,0.28140171946912756,0.28548000525853523,0.30587143420557344,2
5308,0.32095349276522533,0.32095349276522533,0.32095349276522533,0.32095349276522533,0.3129296554460947,0.240715119573919,0.0,0.34422262099070416,0.0,0.0,0.0,0.0,0.0,0.0,0.29447482961209426,0.2567627942121803,0.40119186595653167,0.0,0
5309,0.23477721850953304,0.2461806834085675,0.0,0.0,0.2723415734710583,0.2763663257883646,0.0,0.2515470198316425,0.0,0.27770790989413335,0.26831682115375205,0.26831682115375205,0.30185642379797106,0.2803910781056709,0.13415841057687602,0.27770790989413335,0.26831682115375205,0.3353960264421901,2
