,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
3242,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,7.490189662249586,0
3243,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3244,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3245,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3246,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3247,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
3248,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3249,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
3250,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3251,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3252,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3253,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3254,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3255,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3256,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3257,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3258,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3259,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3260,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3261,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3262,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3263,-0.38576750517291797,3.566629789666585,-0.16671077588185387,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3264,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3265,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,1.192616084660061,-0.13350796776748936,9.3407708461347,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
3266,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3267,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3268,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3269,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3270,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
3271,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3272,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3273,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
3274,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3275,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3276,-0.38576750517291797,3.566629789666585,-0.16671077588185387,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3277,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3278,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3279,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
3280,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3281,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3282,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3283,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3284,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3285,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3286,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
3287,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3288,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3289,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3290,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3291,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3292,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3293,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,4.171671559686325,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3294,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3295,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,9.3407708461347,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3296,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,7.490189662249586,0
3297,2.592234925416427,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
3298,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
3299,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,7.490189662249586,0
3300,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3301,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
3302,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3303,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
3304,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,7.490189662249586,0
3305,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3306,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3307,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3308,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
3309,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3310,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3311,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,9.3407708461347,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3312,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3313,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3314,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3315,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
3316,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3317,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,5.969260881524454,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
