Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
4.04,4.17,3.0,2.0,3.06,4.12,4.0,3.78,0,3.5,3.16,4.17,1.6,3.0,3.59,3.33,3.83,0,4515
4.2,4.62,0,4.0,5.0,4.0,0,4.3,4.0,0,0,4.62,0,4.88,3.67,3.5,4.83,5.0,4516
4.57,4.5,5.0,4.0,4.25,4.8,5.0,4.36,0,4.0,4.0,4.5,4.5,4.0,5.0,4.7,5.0,0,4517
2.67,2.88,3.53,3.0,3.04,3.37,5.0,3.35,2.95,3.5,2.88,2.88,3.0,3.27,2.69,2.95,3.43,2.2,4518
4.11,3.86,4.56,4.55,4.66,4.7,5.0,4.59,4.33,5.0,4.5,3.86,4.5,4.45,4.14,4.9,4.0,3.0,4519
4.0,3.8,0,3.5,3.29,4.17,0,3.33,3.5,5.0,4.0,3.8,4.33,4.4,4.2,4.18,5.0,3.0,4520
3.8,3.87,3.5,0,3.63,4.08,3.0,4.07,4.0,4.67,3.52,3.87,4.0,4.13,3.75,3.78,4.3,3.2,4521
3.62,3.43,3.5,2.5,3.6,4.43,0,4.05,3.56,4.67,3.56,3.43,4.0,3.64,3.46,3.88,4.22,4.0,4522
3.29,3.27,3.5,3.25,3.38,3.29,4.0,3.55,0,4.4,3.22,3.27,3.61,3.7,2.91,3.39,3.78,3.33,4523
3.61,3.56,2.67,2.89,3.41,3.67,4.0,3.64,3.55,4.25,2.95,3.56,3.27,3.89,3.59,3.5,3.61,3.42,4524
3.18,3.13,3.43,3.43,3.35,3.47,0,3.41,3.42,0,3.08,3.13,2.75,3.0,3.24,3.02,3.5,3.0,4525
4.0,4.0,0,0,3.8,3.5,0,4.09,3.0,0,0,4.0,0,4.0,3.67,3.0,4.21,0,4526
3.27,3.44,2.83,2.75,3.4,3.81,4.17,3.86,4.0,3.75,3.5,3.44,3.5,3.55,3.79,3.42,3.83,3.33,4527
3.88,4.0,4.0,3.0,3.6,0,0,4.0,0,0,2.0,4.0,0,4.0,3.33,5.0,3.75,0,4528
3.07,3.0,2.5,4.0,3.22,4.5,4.0,3.42,0,5.0,3.0,3.0,4.33,3.67,2.0,3.73,3.5,1.0,4529
4.0,3.6,5.0,4.0,3.44,4.33,0,4.12,0,5.0,3.7,3.6,4.5,3.5,3.9,4.5,5.0,0,4530
3.33,3.0,3.75,3.5,3.5,3.83,4.0,3.81,0,3.8,0,3.0,3.71,3.2,4.0,4.0,3.67,0,4531
3.36,3.44,3.32,2.95,3.58,4.07,3.29,3.4,3.8,4.62,2.75,3.44,4.33,3.27,3.37,3.88,3.83,3.33,4532
4.02,3.88,0,0,3.55,3.55,0,4.04,4.25,4.5,3.0,3.88,4.38,3.89,4.0,4.04,4.29,0,4533
3.73,3.17,3.0,3.0,3.44,4.17,0,4.15,3.0,3.0,2.0,3.17,2.5,3.71,3.33,4.13,0,0,4534
3.73,3.8,1.5,1.5,3.18,3.6,0,4.1,3.0,4.0,3.0,3.8,4.0,3.5,3.69,3.6,3.72,0,4535
4.12,3.98,3.33,3.76,3.92,4.0,0,4.14,4.0,4.0,3.94,3.98,4.0,4.11,4.09,4.19,4.24,4.17,4536
4.6,4.5,3.0,2.5,3.62,4.62,0,4.4,5.0,0,5.0,4.5,0,3.8,4.86,4.4,4.5,0,4537
3.0,0,4.0,4.0,3.58,4.0,0,4.15,0,0,0,0,0,3.8,0,3.0,4.5,0,4538
1.5,1.0,1.2,1.14,2.88,4.0,1.0,3.88,1.0,0,0,1.0,4.0,3.2,1.75,2.6,4.5,0,4539
1.24,1.38,1.0,1.0,2.61,2.83,1.0,1.54,0,1.5,1.0,1.38,1.89,2.42,1.53,1.84,1.0,1.0,4540
3.71,4.0,4.0,3.67,3.66,3.67,0,3.75,4.0,0,3.0,4.0,0,3.71,4.0,4.5,3.8,5.0,4541
3.55,2.76,2.07,1.96,2.67,2.5,0,2.78,2.71,0,3.0,2.76,5.0,2.75,3.45,4.0,3.8,0,4542
3.33,3.25,0,0,3.93,4.0,0,3.69,5.0,5.0,5.0,3.25,5.0,3.6,3.5,4.0,3.0,0,4543
3.08,2.99,3.73,3.32,3.24,3.61,3.62,3.59,3.0,4.33,2.73,2.99,3.3,3.38,3.13,3.27,3.63,3.54,4544
2.8,3.67,0,4.0,3.89,3.0,4.0,3.92,2.0,5.0,0,3.67,5.0,4.57,2.0,5.0,4.2,3.0,4545
4.54,4.0,2.5,3.0,3.12,4.0,0,4.44,5.0,2.0,3.5,4.0,0,4.5,4.38,4.29,5.0,3.0,4546
4.08,4.5,4.0,4.0,3.55,4.33,5.0,4.12,0,4.0,5.0,4.5,4.5,3.0,4.33,4.47,3.67,4.0,4547
3.0,3.5,4.0,4.0,3.0,2.0,0,2.5,0,0,2.0,3.5,4.0,3.0,3.25,3.0,2.5,0,4548
2.67,4.0,1.0,2.0,3.5,0,0,3.4,0,0,0,4.0,0,5.0,2.0,3.0,0,1.0,4549
1.67,1.67,0,0,3.25,2.0,0,3.33,1.0,0,3.55,1.67,5.0,4.5,1.0,3.7,4.0,0,4550
3.0,4.0,4.0,2.0,3.5,3.5,0,3.67,0,0,3.5,4.0,0,3.5,2.67,3.67,0,0,4551
3.83,3.33,1.0,1.0,3.64,4.33,4.6,4.14,3.0,5.0,5.0,3.33,4.75,3.57,4.33,3.91,4.14,4.5,4552
3.4,3.45,2.0,2.0,3.4,3.67,0,4.1,4.25,0,3.33,3.45,3.0,3.87,3.49,3.44,4.22,3.5,4553
4.25,4.18,4.17,4.67,3.5,3.0,1.0,3.0,0,0,1.33,4.18,0,3.5,4.18,3.0,4.71,0,4554
3.0,3.0,0,4.5,3.09,3.0,0,4.17,3.17,0,3.33,3.0,0,4.0,3.5,4.0,4.0,0,4555
3.23,3.31,4.0,4.0,3.57,4.0,0,3.57,2.5,0,2.0,3.31,2.67,3.49,2.96,3.29,3.4,2.0,4556
4.12,3.98,4.08,3.88,3.76,3.75,2.0,3.81,3.75,4.5,1.46,3.98,3.14,4.22,3.7,2.32,4.45,3.67,4557
2.71,2.5,0,0,3.45,3.2,3.75,3.98,3.0,3.67,3.0,2.5,4.0,3.8,2.25,3.2,4.0,3.0,4558
4.5,4.5,4.5,4.5,3.89,4.67,0,4.8,0,0,3.5,4.5,0,2.0,4.0,4.0,3.0,0,4559
3.33,4.0,5.0,5.0,4.42,3.0,5.0,4.09,0,0,5.0,4.0,0,4.0,4.0,3.5,3.5,4.0,4560
3.77,3.77,3.3,3.19,3.46,3.78,3.25,3.57,4.33,4.25,3.28,3.77,4.0,3.21,3.88,3.66,3.88,4.18,4561
3.68,3.65,4.33,3.83,3.63,3.33,0,4.14,3.5,0,0,3.65,4.0,3.9,3.21,4.08,3.33,4.0,4562
3.16,3.23,3.12,3.0,3.7,3.28,4.33,3.69,3.38,3.25,2.11,3.23,3.2,3.94,3.4,3.19,3.71,3.67,4563
4.0,4.33,5.0,4.0,4.32,4.14,0,4.44,3.67,0,0,4.33,2.0,4.4,4.0,4.2,5.0,0,4564
3.5,4.0,5.0,5.0,4.11,3.83,0,3.92,4.0,3.67,0,4.0,3.0,3.67,3.67,4.0,4.0,0,4565
4.33,4.0,4.0,4.0,4.0,4.75,0,3.56,4.0,0,0,4.0,4.0,4.33,4.0,4.21,3.5,0,4566
3.62,3.5,3.76,3.58,3.45,4.09,0,3.77,3.73,4.27,3.5,3.5,3.71,3.8,3.83,3.75,2.6,2.0,4567
3.88,3.45,3.29,2.56,4.16,4.6,4.6,4.41,3.11,4.6,4.0,3.45,4.2,3.79,4.0,4.11,4.17,0,4568
3.5,3.65,3.8,3.3,3.49,3.5,3.0,3.7,3.71,3.5,3.6,3.65,3.9,3.7,3.82,3.59,4.44,3.5,4569
3.74,3.45,0,0,3.21,3.83,0,3.78,4.0,0,3.5,3.45,3.5,3.73,3.38,3.95,3.5,3.33,4570
3.31,3.25,0,3.0,3.58,3.8,0,3.3,0,4.0,3.0,3.25,3.8,3.0,3.0,3.62,3.0,3.0,4571
4.11,3.73,4.33,4.0,3.83,4.0,4.0,3.78,4.0,5.0,4.0,3.73,4.0,4.0,3.73,4.04,4.5,3.5,4572
2.29,3.42,4.0,4.03,4.09,0,0,3.81,3.69,0,0,3.42,0,3.85,2.8,4.5,2.33,0,4573
3.48,3.67,5.0,5.0,3.67,3.45,3.0,3.78,4.0,4.0,3.33,3.67,3.89,3.79,3.75,3.37,3.93,4.0,4574
3.67,2.5,4.6,3.0,3.93,4.0,4.0,3.54,0,3.0,0,2.5,3.0,2.75,3.5,3.91,2.75,1.0,4575
2.56,2.8,4.5,4.33,3.56,2.25,0,2.78,5.0,0,1.18,2.8,1.2,3.67,1.8,1.54,0,0,4576
4.0,4.33,4.5,4.5,3.38,0,0,4.17,4.67,0,4.5,4.33,0,4.0,5.0,4.25,0,0,4577
3.33,3.47,3.11,3.11,3.23,3.33,0,3.27,3.25,4.0,3.2,3.47,3.86,3.28,3.24,3.53,3.39,3.33,4578
3.78,3.9,4.14,3.89,3.78,4.03,4.8,3.62,3.71,4.0,3.35,3.9,3.85,3.65,3.52,3.62,3.55,4.25,4579
3.51,3.4,3.59,3.52,3.56,3.88,4.0,3.88,3.33,4.18,3.65,3.4,3.9,3.62,3.35,3.66,4.14,3.44,4580
4.0,4.0,3.5,2.33,3.83,3.88,5.0,3.96,4.0,4.0,1.33,4.0,4.4,4.0,1.0,4.1,4.0,0,4581
3.7,3.71,4.75,3.2,3.61,4.12,0,3.73,3.5,5.0,5.0,3.71,4.0,3.7,4.2,4.17,3.67,3.5,4582
4.21,4.35,4.0,4.33,4.2,4.4,5.0,4.07,4.18,4.0,0,4.35,3.0,3.86,4.2,3.8,4.0,4.0,4583
4.6,5.0,0,0,3.73,4.0,0,3.61,0,0,0,5.0,0,3.67,4.5,3.0,4.5,4.0,4584
3.67,4.0,5.0,5.0,4.46,3.83,4.33,4.46,5.0,4.7,5.0,4.0,5.0,5.0,5.0,4.92,4.43,3.0,4585
3.93,3.84,3.67,3.69,3.75,3.89,5.0,3.92,3.57,3.43,3.95,3.84,3.59,3.7,3.81,3.89,3.78,3.75,4586
3.4,4.0,4.33,5.0,4.34,4.67,0,4.31,0,0,3.2,4.0,2.0,4.25,4.33,2.71,4.0,4.0,4587
3.12,3.0,0,1.0,2.27,2.5,0,3.13,0,4.0,1.0,3.0,3.5,2.57,1.67,3.36,3.2,0,4588
4.67,4.0,4.2,3.86,3.91,3.0,0,4.27,4.0,0,3.0,4.0,3.0,4.67,4.0,4.0,4.75,0,4589
4.38,4.5,4.62,4.5,4.56,4.75,5.0,4.78,5.0,5.0,4.5,4.5,0,4.46,4.22,4.5,4.67,4.33,4590
3.67,3.33,0,0,3.9,4.11,4.0,3.85,0,4.0,4.0,3.33,4.0,3.79,3.4,3.78,3.8,0,4591
3.29,3.24,3.65,3.19,3.47,3.47,3.0,3.48,3.26,5.0,2.54,3.24,3.0,3.42,3.28,3.28,3.31,3.17,4592
3.06,2.93,3.0,2.93,3.61,3.53,5.0,3.86,3.17,0,2.42,2.93,4.5,3.38,2.66,3.22,3.7,4.38,4593
2.95,2.12,3.5,3.14,3.26,2.73,4.0,3.45,2.67,0,1.5,2.12,3.14,3.24,2.6,3.24,4.06,2.67,4594
4.27,4.2,3.0,3.0,3.57,0,5.0,4.2,4.0,0,2.0,4.2,0,4.3,4.0,4.83,4.5,0,4595
4.56,4.62,4.64,4.67,4.65,4.2,5.0,4.5,4.67,4.5,4.5,4.62,4.33,5.0,4.67,4.55,4.62,0,4596
3.2,3.12,3.0,3.52,3.3,3.2,0,3.56,2.89,4.38,3.21,3.12,3.08,3.65,3.37,3.44,3.08,3.5,4597
3.43,3.4,0,0,3.14,5.0,0,3.6,3.0,0,1.0,3.4,0,3.75,3.5,4.0,0,0,4598
3.9,4.0,4.0,3.83,3.11,3.62,0,4.22,3.0,3.33,4.0,4.0,3.6,3.42,3.67,3.73,4.25,3.5,4599
5.0,4.1,3.75,3.88,4.12,5.0,0,4.14,4.0,0,0,4.1,5.0,4.45,4.25,5.0,4.5,4.5,4600
3.57,3.68,3.82,3.88,3.5,3.71,0,3.75,3.43,4.0,3.89,3.68,4.4,3.58,3.73,3.69,4.17,4.5,4601
3.57,3.5,4.0,3.58,3.65,3.64,0,3.88,4.14,0,3.5,3.5,4.0,3.75,3.6,3.57,3.64,3.67,4602
3.5,0,3.0,3.0,3.26,3.67,3.0,3.71,0,3.0,3.0,0,3.17,3.17,3.67,3.56,3.0,4.0,4603
3.53,3.3,4.33,3.83,4.14,3.0,0,3.56,2.67,0,1.0,3.3,0,3.9,2.89,3.57,3.75,3.5,4604
2.88,2.6,3.0,3.0,3.16,3.17,0,3.5,2.6,4.0,3.0,2.6,2.5,3.75,2.64,2.42,3.67,3.0,4605
3.6,3.6,0,3.67,3.27,3.79,0,3.19,3.0,4.33,2.0,3.6,3.5,2.81,3.29,3.68,3.67,5.0,4606
3.71,3.33,3.11,3.07,3.49,3.0,0,3.54,3.0,0,4.0,3.33,3.0,3.59,3.5,3.33,3.43,3.0,4607
3.67,3.56,3.86,3.72,3.87,4.02,4.29,4.14,3.59,4.38,3.42,3.56,3.95,4.05,3.52,3.83,4.3,3.17,4608
3.29,3.33,0,2.0,3.69,3.25,5.0,3.79,4.0,5.0,1.5,3.33,3.56,4.19,3.5,3.45,3.92,0,4609
2.89,2.88,3.67,3.08,2.94,2.89,3.0,3.33,3.0,4.0,3.06,2.88,3.14,3.25,3.0,2.92,3.33,3.0,4610
2.9,3.03,3.8,3.47,3.49,2.83,0,3.69,3.42,3.5,3.46,3.03,4.0,3.39,3.12,3.06,3.17,4.0,4611
3.15,3.15,4.0,3.29,3.08,3.36,4.5,3.44,3.14,5.0,2.38,3.15,3.33,3.22,3.09,3.27,3.62,2.67,4612
3.0,2.0,4.0,3.5,3.88,0,0,3.64,2.0,0,0,2.0,5.0,3.75,2.0,4.33,5.0,0,4613
4.0,3.9,0,0,3.33,4.25,0,4.25,0,0,3.67,3.9,4.75,4.0,3.73,4.16,4.0,0,4614
4.0,0,0,3.0,4.2,5.0,0,3.79,3.0,5.0,0,0,4.12,3.5,3.0,4.4,4.0,0,4615
3.23,3.69,0,4.0,3.27,3.95,0,3.79,0,4.0,3.5,3.69,3.58,3.52,3.41,3.41,3.5,0,4616
3.73,4.0,4.0,4.0,3.71,3.75,4.0,4.24,0,0,3.5,4.0,4.0,4.0,4.0,4.25,4.0,4.5,4617
3.48,3.0,0,0,3.14,2.62,0,3.15,3.0,3.0,3.33,3.0,2.84,3.21,3.23,3.21,3.4,4.0,4618
3.54,3.21,3.5,4.0,3.38,3.33,0,3.8,3.75,4.5,3.33,3.21,3.0,3.5,3.52,3.71,4.0,3.0,4619
3.4,2.83,3.0,3.0,3.34,4.09,0,3.61,2.5,3.5,0,2.83,3.83,3.4,2.0,3.5,3.2,0,4620
3.33,3.5,3.8,3.5,4.28,4.13,5.0,3.72,4.0,4.5,3.75,3.5,3.5,3.81,3.67,3.56,3.88,3.0,4621
3.27,3.38,3.6,3.5,3.34,3.24,4.0,3.89,3.38,4.67,3.29,3.38,3.8,3.73,3.3,3.53,4.0,3.4,4622
3.55,4.0,0,0,3.5,0,0,3.25,3.5,0,0,4.0,4.0,4.0,3.33,3.0,3.5,0,4623
4.75,4.5,3.0,0,3.5,4.67,0,3.82,5.0,0,4.0,4.5,0,3.17,4.2,4.73,0,0,4624
4.08,3.29,4.29,3.38,4.06,3.0,0,4.33,0,0,3.67,3.29,3.0,4.0,3.25,3.7,4.4,0,4625
3.62,3.33,3.0,3.25,3.23,2.67,0,3.33,3.83,3.5,3.0,3.33,2.0,3.09,3.42,3.84,3.33,5.0,4626
3.61,3.43,2.83,2.23,3.4,4.02,4.33,3.67,3.22,4.1,2.75,3.43,4.06,3.38,3.6,3.9,3.57,2.0,4627
3.55,3.5,0,2.67,3.93,3.8,0,3.84,3.25,0,5.0,3.5,3.5,3.86,3.6,3.8,4.0,4.33,4628
4.0,0,0,0,3.5,4.0,0,3.7,0,0,3.0,0,3.0,3.5,0,3.6,4.0,0,4629
2.78,3.25,4.33,4.33,3.69,0,0,3.22,3.5,3.0,4.0,3.25,4.0,3.33,2.67,3.12,0,2.0,4630
3.67,4.0,0,0,3.89,4.0,0,3.78,0,0,0,4.0,0,3.25,4.0,4.0,3.75,0,4631
3.25,3.08,3.0,2.69,3.62,3.83,4.25,4.02,2.71,4.0,2.88,3.08,3.75,3.67,3.11,3.53,4.07,3.73,4632
3.8,3.6,3.5,3.5,3.89,3.6,3.0,4.0,4.0,4.5,3.67,3.6,5.0,4.29,3.92,3.75,3.5,0,4633
4.31,4.42,3.78,3.89,3.86,5.0,0,3.9,4.86,0,0,4.42,4.0,3.67,4.5,4.75,4.67,0,4634
4.79,4.92,0,5.0,4.79,4.84,4.75,4.8,5.0,5.0,4.14,4.92,5.0,4.83,4.9,4.85,5.0,5.0,4635
3.71,3.94,4.04,3.98,3.83,3.8,4.17,3.69,4.06,4.0,3.68,3.94,3.4,3.68,3.73,3.6,3.92,3.5,4636
1.71,2.0,0,0,2.13,1.0,0,2.33,0,0,1.5,2.0,1.0,2.67,1.25,2.0,3.0,0,4637
3.54,3.57,3.61,3.4,3.41,3.69,5.0,3.93,3.29,3.67,2.12,3.57,4.08,4.08,3.29,3.66,4.0,3.75,4638
3.3,2.83,3.14,3.11,2.55,3.5,0,3.33,3.0,0,1.0,2.83,1.0,2.0,2.8,2.33,2.0,0,4639
4.0,4.5,0,0,4.49,3.0,0,4.33,0,0,5.0,4.5,4.0,4.44,4.25,3.75,4.33,5.0,4640
2.86,2.8,3.23,2.6,2.68,2.3,0,3.12,2.44,3.0,2.0,2.8,3.25,2.75,2.57,2.63,2.67,1.67,4641
4.0,5.0,4.5,5.0,3.97,4.25,0,4.38,0,0,0,5.0,0,3.5,5.0,4.0,4.0,0,4642
4.33,4.83,5.0,3.0,3.18,5.0,4.0,3.42,5.0,0,3.6,4.83,2.0,2.33,4.0,3.43,4.75,4.0,4643
2.88,2.87,3.11,3.08,3.11,2.72,4.0,3.03,2.6,2.5,2.5,2.87,2.86,3.04,3.04,2.6,3.2,3.5,4644
3.18,3.33,0,0,3.51,3.52,0,3.3,2.0,3.82,3.67,3.33,4.0,3.8,3.0,3.11,3.11,3.74,4645
3.42,4.13,5.0,4.8,4.21,4.5,0,4.13,4.0,5.0,2.5,4.13,4.45,4.21,2.1,4.29,3.83,0,4646
3.38,3.0,2.0,2.0,2.6,2.67,0,3.48,4.0,0,3.0,3.0,3.5,2.29,4.0,3.57,4.0,0,4647
3.07,2.79,2.0,1.9,3.25,3.74,4.06,3.72,2.22,3.87,2.96,2.79,3.64,3.36,2.8,3.42,3.75,3.72,4648
3.75,3.5,4.0,3.25,3.62,4.0,0,4.0,3.5,4.5,4.0,3.5,4.5,3.5,3.5,4.0,0,0,4649
4.67,4.75,0,0,4.75,0,0,4.85,0,0,0,4.75,0,4.67,4.33,0,4.96,0,4650
3.1,3.1,3.67,3.0,2.86,3.14,0,3.27,3.5,0,2.75,3.1,3.5,2.67,2.27,3.27,3.5,4.0,4651
3.0,0,0,0,3.0,4.0,3.67,3.11,0,0,0,0,0,3.0,0,3.0,4.0,0,4652
4.25,4.25,3.5,4.0,4.0,4.6,4.0,4.29,0,5.0,4.0,4.25,4.5,4.67,4.5,4.25,5.0,0,4653
3.23,3.63,3.12,3.25,3.39,3.76,3.0,3.35,4.0,3.94,3.17,3.63,3.78,3.33,3.46,3.38,3.57,3.67,4654
3.88,3.55,4.14,3.67,4.14,4.0,0,4.11,4.0,4.0,3.6,3.55,3.4,4.39,4.0,4.2,4.3,5.0,4655
3.57,3.46,3.86,3.88,3.62,3.67,4.0,3.86,3.73,4.0,2.8,3.46,4.06,3.56,3.56,3.81,3.63,3.67,4656
3.69,3.7,4.2,3.94,4.07,4.24,5.0,4.19,3.78,4.44,3.31,3.7,4.0,4.06,3.59,3.89,4.23,4.0,4657
4.0,4.5,0,0,4.33,4.0,0,4.1,0,3.0,0,4.5,3.0,4.4,4.0,3.8,4.16,0,4658
2.14,2.27,2.99,2.6,2.68,2.89,3.27,3.06,2.33,4.0,2.16,2.27,2.94,2.07,2.18,2.32,2.66,2.0,4659
4.28,4.11,4.58,4.08,3.76,4.43,5.0,4.18,4.0,5.0,3.75,4.11,4.75,4.21,4.42,4.41,4.6,4.33,4660
4.0,4.5,3.0,3.5,3.93,4.0,0,4.11,4.5,0,0,4.5,0,3.6,4.0,4.0,4.5,3.0,4661
3.98,3.97,3.0,4.0,4.1,4.32,0,4.22,4.0,4.5,3.71,3.97,4.2,3.86,3.88,4.03,4.12,4.04,4662
2.79,2.92,2.5,2.67,2.74,2.8,0,2.9,1.5,0,4.0,2.92,4.0,3.03,3.0,3.58,3.5,3.67,4663
2.92,2.91,3.33,3.38,3.32,3.19,4.0,3.37,2.88,3.0,3.86,2.91,3.33,3.36,3.08,3.03,3.29,3.33,4664
3.5,0,5.0,5.0,4.33,0,4.0,4.19,0,0,4.0,0,0,4.0,3.0,4.33,4.33,4.0,4665
4.5,4.36,3.5,3.8,4.4,0,0,4.0,4.5,4.0,3.0,4.36,0,4.67,3.88,4.5,5.0,4.0,4666
3.12,3.23,3.43,3.35,3.51,3.95,4.0,3.61,3.09,4.0,2.86,3.23,3.38,3.24,3.17,3.23,3.81,3.7,4667
4.14,3.67,0,0,4.0,4.43,4.0,4.67,0,4.33,4.5,3.67,4.0,5.0,3.67,3.88,5.0,0,4668
4.48,4.31,0,0,4.0,0,0,4.0,4.5,4.0,5.0,4.31,4.0,3.0,4.5,4.8,4.5,4.0,4669
3.5,3.9,3.33,3.29,3.35,4.0,0,4.11,4.0,3.5,3.0,3.9,4.25,3.6,3.78,3.25,3.8,4.0,4670
3.38,3.08,3.6,3.42,3.65,2.5,3.5,3.5,3.13,4.5,3.33,3.08,4.5,3.3,3.33,3.67,3.6,3.0,4671
4.03,4.03,5.0,4.25,4.0,4.1,0,3.33,4.0,4.0,3.64,4.03,5.0,3.55,3.94,4.13,3.93,4.25,4672
2.0,0,0,0,3.11,0,3.0,3.92,0,5.0,2.0,0,5.0,4.17,2.0,2.0,5.0,0,4673
3.53,3.57,3.67,3.31,4.01,3.93,3.33,4.03,3.42,4.43,2.58,3.57,4.25,4.04,3.35,3.84,3.93,3.5,4674
4.43,3.89,3.67,3.6,4.02,4.67,0,4.06,3.8,3.0,3.4,3.89,3.0,3.6,4.56,4.71,4.33,4.67,4675
3.65,3.48,3.12,3.33,3.88,3.83,4.8,3.74,3.5,4.33,3.8,3.48,4.0,3.74,3.9,3.75,3.86,2.67,4676
2.0,2.5,0,0,3.29,2.33,5.0,3.5,3.0,4.0,5.0,2.5,5.0,2.0,3.33,3.6,5.0,0,4677
4.0,4.0,0,4.0,4.1,5.0,0,4.42,4.0,0,4.0,4.0,0,4.33,4.0,4.5,5.0,5.0,4678
3.48,3.89,3.43,3.0,3.94,3.5,0,3.4,1.0,4.5,4.5,3.89,3.25,4.0,3.54,3.64,3.33,4.0,4679
2.43,2.75,4.0,3.33,3.32,3.0,0,3.63,0,4.5,3.0,2.75,4.0,3.67,3.0,3.0,3.5,3.0,4680
3.3,3.06,3.5,3.33,3.74,3.94,4.15,3.85,3.25,3.17,3.44,3.06,3.59,3.69,3.0,3.76,3.45,0,4681
3.75,3.5,3.75,3.0,3.76,4.54,4.71,3.85,3.0,4.67,4.5,3.5,4.0,3.43,3.6,4.17,3.8,3.0,4682
3.11,3.15,4.13,3.83,3.45,3.25,4.08,3.77,3.1,3.9,3.26,3.15,3.48,3.45,3.21,3.44,3.71,3.38,4683
2.91,2.75,1.67,2.17,2.47,3.0,0,2.4,2.64,1.0,4.0,2.75,5.0,2.43,2.94,3.8,5.0,5.0,4684
3.43,3.0,0,0,3.54,3.89,4.33,3.74,0,3.5,3.33,3.0,3.5,3.82,4.0,3.67,3.75,4.0,4685
2.25,2.73,3.0,3.0,2.9,2.93,0,3.25,2.4,2.83,3.0,2.73,3.25,2.91,3.0,2.59,3.4,0,4686
4.32,4.91,4.0,5.0,4.42,4.5,5.0,4.26,5.0,4.0,4.75,4.91,4.25,4.36,4.62,4.23,4.63,5.0,4687
4.07,4.0,5.0,4.17,4.2,3.9,0,4.35,3.75,4.33,4.0,4.0,4.2,4.19,3.86,4.21,4.73,0,4688
3.76,3.73,3.5,3.14,3.53,3.88,5.0,4.15,5.0,4.25,3.5,3.73,3.25,3.42,4.0,3.93,4.22,4.0,4689
3.97,4.0,4.0,0,3.72,4.0,0,4.17,3.0,4.25,3.2,4.0,3.91,4.09,4.07,4.22,4.6,5.0,4690
4.16,3.4,2.67,2.9,3.75,3.0,0,3.5,3.11,3.0,4.32,3.4,0,3.82,3.87,4.17,4.0,4.0,4691
3.67,3.57,3.0,4.33,3.21,3.0,0,3.49,0,2.5,0,3.57,4.0,2.79,3.0,3.13,3.2,0,4692
3.17,3.0,3.0,3.0,3.0,3.0,3.76,3.44,0,4.0,0,3.0,0,4.0,3.5,3.0,3.33,0,4693
3.8,4.0,4.0,3.5,3.0,4.5,0,4.27,3.5,4.25,0,4.0,4.0,3.5,3.8,4.0,4.05,4.17,4694
4.23,4.6,0,3.5,3.8,4.14,0,4.22,4.5,4.75,3.5,4.6,4.5,4.33,4.0,4.24,4.71,4.67,4695
3.75,3.5,2.0,1.5,2.86,2.5,0,3.33,3.5,0,3.33,3.5,2.0,3.14,3.5,3.83,3.5,0,4696
4.33,4.67,3.67,4.0,4.17,4.0,0,2.6,5.0,0,4.0,4.67,3.0,5.0,4.5,3.4,0,0,4697
3.87,3.69,4.06,3.91,4.17,4.4,0,4.42,3.71,5.0,4.17,3.69,4.5,4.51,4.15,4.71,3.5,5.0,4698
4.0,4.0,0,0,3.45,4.0,0,3.67,4.0,0,4.0,4.0,4.0,4.0,3.25,4.5,4.0,0,4699
3.2,3.12,3.4,3.06,3.25,3.07,0,3.37,3.14,0,3.0,3.12,2.83,3.15,3.12,3.27,3.42,2.5,4700
2.91,2.96,3.19,2.86,3.6,0,0,3.95,2.46,3.5,3.67,2.96,3.5,3.38,2.91,2.75,4.07,3.0,4701
4.1,4.2,4.67,4.67,4.4,4.25,0,4.61,5.0,4.0,4.67,4.2,4.5,4.29,4.2,3.67,5.0,4.0,4702
4.29,4.2,0,3.5,3.5,3.75,0,4.18,4.5,3.5,4.0,4.2,4.0,4.33,4.0,4.11,4.56,0,4703
3.75,5.0,1.0,1.0,3.62,3.0,0,4.0,0,0,1.0,5.0,2.5,3.0,1.0,3.86,0,0,4704
2.46,2.46,2.52,2.3,2.25,2.11,1.0,2.29,2.31,2.5,2.24,2.46,2.43,2.59,2.36,2.59,2.57,2.6,4705
3.5,3.4,3.95,4.11,4.0,4.0,0,4.27,3.57,4.0,2.55,3.4,4.22,4.15,2.57,3.78,4.45,4.0,4706
3.04,3.13,0,3.8,2.82,2.8,0,3.73,3.17,4.5,3.0,3.13,4.67,3.44,3.45,3.33,3.64,4.0,4707
3.14,3.5,2.8,3.0,3.58,4.0,0,3.11,3.0,2.5,0,3.5,4.0,3.38,2.0,2.75,1.5,0,4708
3.55,3.56,3.85,3.46,3.8,4.26,4.5,3.98,3.6,4.62,3.71,3.56,4.55,3.78,3.62,3.82,3.91,3.42,4709
4.1,3.67,3.5,3.5,3.38,3.0,0,3.66,2.75,4.0,0,3.67,0,3.75,3.33,3.33,4.67,0,4710
4.0,4.5,0,0,4.0,2.0,0,4.2,4.0,0,3.0,4.5,4.0,3.88,3.5,3.33,4.67,4.0,4711
4.02,4.0,3.6,3.5,3.49,4.0,0,3.62,4.67,0,3.82,4.0,4.5,3.59,3.77,3.83,3.73,4.31,4712
