Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
2.8,3.67,0,3.0,3.69,3.5,0,3.48,3.0,5.0,2.5,3.0,4.67,3.67,3.0,4.11,5.0,0,4766
1.5,4.0,3.77,3.95,3.35,0,0,3.95,4.0,0,0,3.71,0,4.0,2.5,2.0,5.0,0,4767
3.8,3.6,3.33,3.5,4.45,4.33,0,4.32,4.0,4.0,0,3.5,4.0,4.27,3.0,4.07,3.88,0,4768
3.36,4.14,4.0,3.4,2.95,2.8,0,3.53,4.25,3.0,3.0,4.0,3.33,3.57,3.89,3.33,3.17,0,4769
3.57,3.5,4.0,4.0,3.88,3.33,0,3.5,3.0,4.0,4.0,4.0,4.0,4.14,3.0,2.83,4.33,2.0,4770
3.85,3.81,4.1,4.0,3.66,3.73,4.04,3.82,3.79,3.8,3.78,3.73,3.43,3.7,3.58,3.66,4.03,3.75,4771
4.54,4.6,1.0,3.33,3.86,4.0,0,4.27,0,3.62,0,4.4,3.71,4.59,4.33,4.0,4.59,2.5,4772
4.21,4.15,3.75,4.0,3.82,4.2,0,4.39,5.0,5.0,3.67,4.0,3.67,4.0,4.18,4.24,4.78,0,4773
4.38,4.29,4.0,4.0,4.18,4.46,0,4.29,4.67,4.25,4.43,4.0,4.24,4.34,4.29,4.35,4.15,4.75,4774
2.67,3.0,0,0,3.5,0,0,3.62,3.0,0,4.0,0,0,3.0,3.33,3.5,3.0,0,4775
4.25,4.0,5.0,4.67,4.45,5.0,0,4.36,5.0,0,5.0,5.0,0,4.4,4.0,4.5,5.0,0,4776
4.04,3.94,4.0,4.0,3.92,4.0,0,4.4,3.83,4.0,4.25,3.0,0,3.67,3.87,3.8,3.33,0,4777
2.0,1.0,3.33,4.5,4.48,2.0,0,4.47,0,1.0,0,4.0,0,4.6,5.0,4.75,3.0,0,4778
3.92,3.73,3.67,3.57,4.29,4.33,4.2,4.23,2.5,4.27,4.0,4.0,4.15,4.43,3.67,4.26,4.42,4.0,4779
3.94,4.17,4.0,3.0,4.25,3.82,4.0,4.27,4.0,4.2,4.0,3.0,4.5,4.21,4.07,4.05,4.8,4.0,4780
4.5,4.6,3.0,4.33,3.81,4.0,0,4.12,5.0,0,1.0,4.5,3.0,4.44,4.5,3.0,4.8,0,4781
3.05,3.41,5.0,3.67,3.7,3.44,0,4.2,3.25,4.0,3.0,4.5,4.0,4.17,3.3,3.36,3.89,4.5,4782
3.56,3.57,0,0,2.67,4.0,0,3.43,5.0,4.67,4.0,0,3.7,3.62,3.89,3.69,0,0,4783
4.16,4.05,4.3,4.11,4.02,4.2,0,4.11,3.73,4.8,3.56,4.06,4.0,3.84,3.82,4.06,4.15,3.5,4784
3.79,3.88,4.17,4.18,4.05,3.75,0,3.98,4.25,3.67,4.25,4.3,3.88,4.04,3.7,3.87,4.36,3.75,4785
3.73,3.56,3.79,3.51,3.61,3.84,0,4.02,3.79,4.67,3.42,3.88,3.85,3.73,3.82,3.78,4.17,3.86,4786
2.0,1.0,3.0,3.0,3.11,3.5,3.67,3.21,1.0,0,1.0,0,3.0,3.25,1.0,3.0,4.5,0,4787
3.42,3.41,3.67,3.0,3.35,3.54,0,3.73,3.21,5.0,3.32,3.18,2.75,3.28,3.48,3.52,3.64,3.0,4788
3.19,3.4,4.0,0,3.68,3.5,0,3.66,4.0,4.0,3.2,3.67,3.38,3.65,3.21,3.39,3.53,2.0,4789
3.3,3.29,3.5,3.33,3.26,3.38,3.0,3.52,3.0,4.0,3.09,3.6,3.15,3.33,3.22,3.26,3.76,3.0,4790
3.14,3.25,0,3.0,3.43,3.11,3.0,3.08,3.71,2.67,3.19,3.0,2.91,3.03,3.44,2.96,3.13,3.0,4791
3.2,3.67,4.0,4.0,3.5,0,0,3.85,0,0,0,4.0,3.5,3.82,4.0,3.2,5.0,0,4792
3.09,2.89,3.33,2.88,2.91,3.71,5.0,3.28,2.0,5.0,2.78,3.33,3.86,2.91,2.82,3.12,3.2,3.0,4793
4.42,4.17,4.3,4.31,4.41,4.0,0,4.18,4.8,4.75,3.5,4.43,5.0,3.92,3.94,4.04,4.75,5.0,4794
3.75,3.83,5.0,5.0,3.71,4.0,3.92,4.16,4.33,4.4,4.67,5.0,4.4,4.2,4.0,4.1,3.92,0,4795
3.13,3.17,3.86,3.57,3.72,3.88,4.5,3.85,3.41,4.18,3.08,3.72,3.65,3.74,3.33,3.33,4.08,3.0,4796
3.67,3.67,4.5,3.75,4.02,5.0,0,4.0,3.67,0,0,5.0,5.0,4.05,3.5,5.0,4.0,0,4797
3.25,3.12,3.5,3.67,3.56,3.71,0,3.27,3.0,3.0,3.92,4.5,3.57,3.33,3.3,3.38,3.88,0,4798
4.5,3.33,3.5,3.0,3.6,3.75,0,4.05,4.0,0,0,0,0,3.82,4.0,4.67,3.5,0,4799
3.14,3.2,3.22,3.12,3.46,3.58,0,3.63,3.6,4.5,2.35,3.4,2.11,3.35,3.22,2.86,3.78,3.67,4800
4.72,4.63,5.0,5.0,4.78,4.82,5.0,4.83,4.8,5.0,4.97,0,4.71,4.75,4.62,4.64,4.72,5.0,4801
3.74,3.83,3.71,3.5,4.11,4.03,5.0,4.2,4.33,4.38,3.82,3.91,4.09,3.98,3.79,4.01,4.29,4.17,4802
3.4,3.0,3.25,3.2,3.68,0,0,4.0,3.0,0,3.0,3.67,0,4.11,3.67,4.25,4.0,0,4803
2.27,2.33,0,0,2.22,3.11,3.0,2.79,0,2.0,1.75,0,3.0,2.0,2.0,2.71,2.0,0,4804
3.4,3.56,3.0,2.6,3.57,0,0,4.27,2.0,4.0,0,0,5.0,3.5,3.45,4.0,3.5,0,4805
4.02,4.04,3.75,3.62,3.77,3.4,0,4.11,4.0,5.0,3.5,3.0,4.0,3.91,4.01,3.92,4.54,4.25,4806
4.14,3.54,4.0,4.0,3.95,3.92,2.0,3.44,0,3.17,4.25,4.4,3.75,4.09,3.64,3.53,3.33,4.0,4807
3.38,3.44,3.69,3.43,3.25,3.29,3.0,3.28,3.57,3.33,3.1,3.47,3.09,3.23,3.47,3.23,3.65,3.32,4808
3.6,3.15,4.62,4.5,3.89,3.9,4.5,4.03,3.67,4.17,4.0,4.67,4.42,3.82,3.75,4.03,4.26,4.0,4809
3.06,2.88,3.6,2.38,3.17,3.47,0,3.72,2.9,4.0,2.56,3.0,3.29,3.2,2.9,3.22,3.0,2.6,4810
3.67,2.0,5.0,0,4.82,4.5,2.0,4.43,0,4.25,0,4.0,4.33,4.33,4.5,4.11,4.0,5.0,4811
3.3,3.0,0,0,3.38,3.32,0,3.24,2.0,3.6,2.4,0,3.71,4.33,3.11,3.56,5.0,0,4812
4.33,4.33,4.43,4.14,4.22,3.5,0,4.09,4.0,0,0,4.0,4.0,4.16,4.0,4.6,4.25,5.0,4813
3.35,3.3,4.17,3.27,3.57,3.5,0,3.68,3.5,4.0,3.25,3.25,2.5,3.61,3.16,3.23,3.5,2.25,4814
4.1,4.31,3.5,4.22,4.49,4.5,5.0,4.58,4.42,5.0,4.0,4.11,4.18,4.53,4.29,4.15,4.27,4.33,4815
4.21,4.16,3.0,4.14,4.0,4.06,4.5,4.34,4.33,3.67,3.83,4.5,3.87,4.21,3.93,4.22,4.33,3.86,4816
3.97,4.25,4.33,4.0,4.52,4.0,5.0,4.51,3.62,4.33,0,5.0,4.5,4.67,3.5,4.35,4.67,5.0,4817
3.73,3.73,4.18,3.57,3.89,3.0,0,4.23,3.2,4.5,3.0,4.0,4.0,4.36,3.94,3.88,4.17,0,4818
4.01,4.12,4.22,4.12,3.56,3.74,1.67,3.91,4.12,3.5,3.46,3.5,3.94,3.95,3.86,4.12,4.27,4.43,4819
3.0,3.25,3.0,3.0,3.23,3.0,0,3.93,5.0,0,4.0,0,5.0,3.75,4.0,2.88,3.0,0,4820
3.35,3.3,3.67,3.71,3.17,3.4,3.0,3.85,3.38,2.0,3.07,2.6,2.0,3.62,3.14,3.41,3.57,4.0,4821
3.5,3.5,3.0,3.0,3.45,3.0,0,3.6,0,0,2.33,5.0,0,3.75,4.0,3.5,2.0,0,4822
2.95,2.94,3.55,3.43,3.26,3.8,4.33,3.54,3.12,3.88,2.91,3.68,3.69,3.28,2.98,3.25,3.57,3.33,4823
3.66,3.47,4.0,3.3,3.72,3.95,4.0,4.03,3.33,0,2.86,4.0,3.8,3.56,3.27,3.42,4.1,4.25,4824
4.0,3.69,3.56,3.5,4.06,5.0,0,4.23,3.33,0,5.0,3.58,3.0,3.8,3.82,4.0,5.0,4.0,4825
3.83,3.97,4.0,3.83,3.72,3.67,0,4.01,3.75,3.33,3.09,3.6,4.0,4.0,3.74,3.6,4.33,4.33,4826
2.88,3.75,4.05,3.87,3.42,3.0,0,3.12,3.0,4.0,2.5,3.91,4.0,3.4,2.67,2.71,0,4.0,4827
3.77,3.67,5.0,4.0,3.7,3.0,0,3.65,3.5,0,3.0,4.33,3.0,3.62,3.5,3.45,5.0,0,4828
3.67,3.64,3.71,3.67,3.7,3.86,3.67,4.1,3.89,4.5,3.44,3.58,3.64,4.02,3.59,3.82,4.21,4.33,4829
3.95,3.79,2.67,2.75,3.62,3.33,5.0,3.5,3.24,0,4.0,2.65,2.0,3.25,4.3,4.1,4.0,0,4830
3.28,3.85,3.8,3.88,4.01,4.4,5.0,4.21,3.5,4.43,4.5,4.08,4.5,4.11,3.0,4.3,4.27,4.33,4831
3.73,3.75,4.25,4.33,3.73,4.4,4.0,3.87,3.83,4.5,3.22,4.5,4.0,4.0,3.74,3.72,4.09,3.67,4832
4.33,4.19,4.2,3.81,3.85,4.0,0,4.2,3.5,4.33,4.2,4.29,3.33,4.6,3.93,4.33,4.5,0,4833
3.71,3.76,3.58,3.83,3.57,3.88,4.0,3.74,3.85,4.25,3.23,3.5,3.19,3.77,3.55,3.52,4.0,3.8,4834
3.64,3.75,3.83,3.62,3.69,4.22,0,3.9,3.33,4.0,2.33,4.0,3.61,3.64,3.53,4.0,4.2,4.0,4835
2.8,2.8,2.6,2.33,3.44,3.0,0,4.11,4.5,0,1.0,5.0,0,3.86,2.44,3.25,4.0,0,4836
3.44,3.61,4.0,3.82,3.1,3.45,2.0,3.39,3.43,3.0,3.56,3.75,2.83,3.0,3.53,3.5,3.33,3.4,4837
3.83,3.6,3.75,3.75,3.62,3.5,0,3.78,2.0,0,0,0,5.0,3.25,2.5,4.0,4.0,4.0,4838
3.25,3.0,0,0,2.2,1.0,0,3.18,3.0,0,0,0,4.0,4.0,2.0,3.25,5.0,0,4839
3.27,3.18,4.25,3.86,3.48,3.25,3.5,3.78,3.0,4.33,4.5,4.0,3.25,4.0,3.14,3.4,4.33,4.0,4840
3.6,3.68,3.57,3.5,3.85,3.5,3.0,3.64,3.43,3.75,4.0,4.0,3.25,4.0,3.79,3.44,3.8,4.0,4841
3.83,4.0,4.0,4.5,3.96,4.33,0,4.18,3.25,4.4,2.75,5.0,3.33,4.25,3.43,3.91,4.86,0,4842
3.67,3.67,0,3.0,4.07,4.33,0,4.09,3.5,0,0,0,3.8,4.13,2.75,3.27,4.6,3.0,4843
3.75,4.0,4.0,4.33,3.43,4.33,0,4.12,4.0,4.0,0,4.0,3.67,3.2,4.0,4.18,3.67,4.0,4844
3.73,3.56,0,4.5,4.04,3.67,5.0,3.88,3.5,0,1.0,4.0,4.0,4.03,2.86,3.8,3.9,0,4845
3.75,5.0,0,3.0,3.67,3.6,0,3.33,0,0,2.0,3.0,4.0,2.6,4.0,4.0,4.0,0,4846
3.92,4.0,4.57,4.5,4.1,4.1,4.5,3.88,5.0,4.0,3.5,4.5,4.2,4.0,4.33,4.0,3.8,4.0,4847
4.03,3.89,3.0,1.0,3.33,4.0,0,4.15,0,3.0,3.43,0,5.0,4.11,3.53,3.91,4.5,3.0,4848
4.28,4.18,3.75,4.17,3.9,4.0,0,4.1,4.14,3.5,3.85,4.44,4.0,4.04,4.36,4.06,4.67,4.0,4849
3.4,3.4,4.67,4.8,3.71,3.0,0,4.43,2.5,0,3.5,4.0,0,4.17,4.0,4.8,4.6,0,4850
4.33,3.0,0,0,3.44,4.0,0,3.75,0,0,4.5,0,0,3.0,3.5,3.0,4.5,0,4851
3.5,4.06,3.2,3.44,3.58,4.0,5.0,3.84,4.0,3.9,4.0,4.17,4.2,4.07,3.36,3.57,4.14,3.43,4852
4.15,3.92,0,4.0,3.88,4.0,0,4.27,5.0,5.0,0,4.33,0,3.75,4.21,4.17,4.33,0,4853
3.23,3.58,2.86,3.43,3.82,4.0,4.0,3.96,3.43,3.82,3.25,3.86,4.05,4.14,3.32,3.7,3.86,3.75,4854
3.03,3.04,3.0,2.86,2.79,3.1,0,3.46,2.11,2.5,3.75,2.5,3.29,2.73,3.18,3.11,3.6,3.0,4855
3.2,3.0,3.89,3.5,3.78,3.91,4.4,3.81,4.0,3.94,2.75,4.0,2.83,4.12,3.25,3.81,3.71,5.0,4856
3.06,3.18,0,0,3.0,3.9,0,3.28,3.5,4.5,0,0,3.21,3.0,2.86,3.26,2.83,3.0,4857
4.14,4.38,4.0,4.33,3.54,3.92,4.0,4.33,5.0,4.75,3.2,4.5,4.57,3.44,3.83,3.97,4.5,4.5,4858
4.4,4.6,3.75,4.17,4.42,4.5,0,4.12,5.0,0,5.0,4.29,0,3.94,4.33,0,4.2,0,4859
3.46,2.67,1.0,0,4.08,4.56,5.0,3.89,3.0,5.0,4.0,0,3.8,4.4,3.12,4.42,0,4.0,4860
3.31,3.64,3.72,3.81,3.72,4.0,4.5,4.16,4.0,3.5,3.0,3.8,3.44,3.87,3.75,3.54,3.8,4.0,4861
3.49,3.61,4.33,3.67,3.45,3.38,0,3.3,3.67,0,3.56,3.0,3.0,3.33,3.58,3.6,3.75,0,4862
3.75,4.5,5.0,5.0,3.56,4.0,0,4.5,4.0,0,0,0,4.0,3.21,4.0,3.0,4.0,2.0,4863
4.5,5.0,4.6,4.2,4.19,4.5,0,4.33,0,0,4.0,0,4.0,3.88,4.0,4.5,4.0,4.5,4864
2.93,3.09,4.67,3.4,3.61,3.22,0,3.46,3.5,3.33,2.25,4.2,3.42,3.46,2.48,3.08,3.95,3.0,4865
4.0,3.83,2.67,3.5,4.07,3.0,3.0,4.14,3.2,0,4.67,4.0,4.33,4.27,3.9,4.33,4.25,4.5,4866
3.63,3.65,4.08,3.9,3.87,3.89,4.12,3.93,4.07,4.1,3.4,4.06,4.17,3.74,3.73,3.65,3.96,4.0,4867
3.96,3.56,4.0,3.79,3.57,3.88,0,3.79,3.56,5.0,3.81,4.0,4.43,3.07,3.8,3.98,3.67,0,4868
3.3,3.08,5.0,2.86,3.15,3.67,4.2,3.53,3.06,3.0,3.2,3.2,3.67,3.27,3.14,3.13,3.45,3.8,4869
3.73,3.57,4.0,4.17,3.61,3.75,2.0,3.79,4.0,3.67,3.33,4.0,4.1,3.83,4.11,4.0,3.85,4.0,4870
3.71,3.33,0,0,4.0,3.5,0,4.4,4.0,0,3.67,0,4.0,4.5,3.67,4.0,0,0,4871
3.6,3.8,3.0,3.0,3.5,4.0,0,3.6,0,0,0,3.5,4.25,5.0,3.5,3.55,4.0,0,4872
4.0,4.0,0,0,2.33,4.0,0,4.33,5.0,5.0,0,0,4.75,2.5,4.0,4.17,4.33,0,4873
4.57,4.0,0,0,4.0,4.6,0,4.47,0,4.75,0,0,5.0,3.8,4.0,4.33,4.0,0,4874
3.44,2.5,5.0,5.0,4.06,3.67,4.6,4.0,3.5,4.0,2.0,0,5.0,3.4,4.0,3.85,4.75,5.0,4875
3.8,3.75,4.5,5.0,4.14,4.0,0,4.08,4.0,4.0,0,0,0,4.0,4.0,3.5,4.33,0,4876
3.61,3.33,3.93,3.85,3.4,4.11,4.0,3.78,4.0,4.0,2.67,3.83,3.5,3.09,3.67,3.36,3.71,3.33,4877
4.5,3.67,3.25,3.14,3.68,4.0,4.0,3.23,3.0,0,3.0,4.0,0,3.62,0,2.0,3.0,5.0,4878
2.88,3.03,3.72,3.67,3.48,3.42,0,3.66,3.25,4.37,3.08,3.74,3.53,3.54,3.06,3.35,3.75,2.33,4879
3.0,2.0,0,0,3.8,4.0,5.0,3.8,0,0,0,0,5.0,3.4,2.0,5.0,3.5,0,4880
3.5,3.0,0,0,4.0,4.0,0,4.0,0,0,4.0,0,4.0,3.8,3.5,4.0,3.5,0,4881
4.13,3.81,4.0,4.5,4.07,4.11,3.5,3.93,3.6,4.33,4.26,4.2,4.17,3.83,4.06,4.32,4.2,4.33,4882
2.14,3.4,2.6,2.86,3.0,4.0,0,2.45,2.75,0,4.0,3.33,0,2.5,2.33,1.75,1.33,0,4883
3.78,3.92,3.5,3.78,3.94,4.08,0,4.02,3.7,4.25,3.49,4.2,3.83,3.96,3.74,3.81,4.19,3.68,4884
4.3,4.55,0,5.0,4.0,3.0,0,4.38,4.0,0,4.0,5.0,0,4.5,4.33,4.75,4.5,0,4885
4.15,4.07,4.6,4.5,4.0,4.2,0,3.56,4.0,5.0,3.89,3.0,4.0,3.8,3.91,4.3,4.29,3.5,4886
3.4,3.16,3.41,3.08,3.48,3.49,3.33,3.5,3.16,3.33,2.89,3.56,3.54,3.37,2.98,3.52,3.35,3.75,4887
3.61,3.94,4.1,3.74,4.59,4.75,4.0,4.46,3.75,4.64,2.42,4.4,4.45,4.43,3.31,4.27,4.42,4.13,4888
4.26,4.2,4.7,4.8,4.48,4.24,0,4.32,4.33,3.5,3.89,4.71,4.0,4.25,4.25,4.2,4.33,4.29,4889
2.75,2.75,3.0,1.8,3.14,3.6,4.75,3.73,1.75,3.0,3.86,3.5,3.88,3.34,3.5,3.56,3.9,3.0,4890
4.0,3.33,4.4,2.33,3.91,4.0,4.0,3.62,0,0,2.0,0,5.0,4.0,1.0,4.0,3.0,4.0,4891
2.96,3.1,0,2.8,3.19,3.33,0,3.56,3.0,4.0,3.75,3.0,4.0,2.9,3.12,3.43,3.43,2.0,4892
4.11,4.22,4.0,3.89,3.88,3.5,0,4.1,3.94,0,3.25,2.0,5.0,3.75,3.94,3.83,4.56,3.5,4893
4.04,4.12,3.0,2.25,2.33,3.5,0,4.0,3.5,0,4.5,5.0,5.0,4.25,4.15,4.27,4.0,5.0,4894
4.05,4.5,0,5.0,3.76,3.6,4.0,4.06,4.0,5.0,3.67,3.0,4.0,4.08,4.0,4.57,4.25,0,4895
3.0,1.5,3.0,2.33,2.5,4.5,0,3.92,0,5.0,3.33,0,0,2.33,2.33,2.25,5.0,0,4896
3.46,3.32,3.79,3.36,3.45,3.56,0,3.78,3.3,3.5,3.0,3.57,3.0,3.62,3.15,3.23,3.51,3.56,4897
4.0,4.1,4.44,4.0,4.0,4.25,4.62,4.25,4.33,4.11,4.05,4.25,4.4,3.89,4.18,4.16,4.59,4.8,4898
3.51,3.56,3.91,3.29,3.63,3.86,4.67,3.61,3.43,4.14,3.75,3.4,3.58,3.52,3.45,3.74,3.76,4.0,4899
3.5,3.5,0,3.0,4.4,5.0,5.0,4.5,3.0,0,2.0,0,0,4.0,3.5,5.0,4.0,0,4900
3.88,3.98,3.89,3.67,3.75,3.64,0,3.91,4.17,4.0,3.65,3.78,3.5,3.65,3.98,3.63,4.05,4.0,4901
3.55,3.73,3.36,3.17,3.49,3.0,0,3.77,3.6,4.0,2.0,4.0,3.4,4.12,3.42,3.22,3.42,4.0,4902
4.2,4.0,4.0,2.5,3.8,4.6,0,3.95,0,5.0,0,4.0,3.75,4.5,0,4.4,3.4,0,4903
4.56,4.59,4.67,4.38,4.6,4.65,3.86,4.54,4.6,5.0,4.62,4.6,4.85,4.59,4.62,4.48,4.71,4.91,4904
3.11,3.14,2.5,3.25,3.32,3.5,0,3.59,3.33,3.0,2.89,3.67,3.0,3.21,3.09,2.86,3.63,3.0,4905
3.54,3.52,4.25,4.0,3.96,3.87,0,4.12,3.62,4.18,3.8,3.86,4.0,3.82,3.52,3.86,3.96,4.0,4906
3.28,3.57,3.8,3.45,3.37,2.88,3.5,3.62,3.5,2.6,2.56,3.83,2.4,3.33,2.65,3.41,3.45,3.0,4907
3.91,3.93,4.13,3.83,4.19,3.67,3.0,3.91,3.57,4.0,3.62,4.29,3.83,4.33,3.71,4.08,4.17,4.0,4908
3.35,3.6,4.56,3.73,4.06,3.71,4.33,3.6,3.88,3.0,3.25,4.0,4.25,3.79,3.29,3.87,2.33,1.5,4909
3.68,3.53,3.0,2.25,3.29,3.71,0,3.5,4.2,3.0,4.0,5.0,0,3.33,3.78,3.69,3.67,3.0,4910
3.56,3.33,2.5,3.0,3.41,4.0,4.5,3.51,3.0,0,3.0,2.0,2.67,3.31,3.0,2.75,4.4,0,4911
4.0,0,0,0,4.22,4.0,0,3.87,0,0,0,0,3.0,3.5,0,4.0,3.0,0,4912
2.25,2.0,5.0,0,3.43,4.0,5.0,4.08,2.0,0,2.67,0,0,2.6,3.0,3.0,4.0,0,4913
4.0,4.0,4.0,4.0,3.86,2.8,0,3.53,4.5,0,1.0,4.5,5.0,4.44,4.17,3.91,4.0,0,4914
3.51,3.74,4.0,3.6,3.7,3.92,0,3.91,3.4,4.0,3.57,4.0,3.25,3.73,3.34,3.46,3.62,3.5,4915
1.91,1.7,1.78,1.62,2.06,2.4,3.5,2.3,1.0,0,1.5,2.5,2.5,2.16,1.88,2.0,2.2,1.0,4916
3.15,3.04,4.0,3.21,3.55,3.43,4.5,3.69,2.67,3.88,3.64,4.27,4.0,3.53,3.42,3.73,3.85,3.0,4917
3.52,3.7,3.37,2.83,3.43,3.33,3.5,3.55,3.27,3.0,3.07,3.33,3.89,3.12,3.35,3.44,4.12,3.43,4918
4.3,4.67,3.25,3.5,3.92,3.8,0,4.25,5.0,2.0,4.0,0,0,4.33,4.33,4.0,4.67,4.0,4919
3.14,4.2,3.0,5.0,4.11,3.83,4.0,4.09,5.0,4.88,3.0,4.67,4.4,4.0,3.88,3.67,3.83,0,4920
3.9,4.11,4.6,4.4,4.23,4.12,0,4.32,4.67,4.64,3.9,4.5,3.76,4.1,4.11,4.11,4.56,4.0,4921
2.56,2.65,3.75,3.45,3.85,3.85,5.0,4.17,3.12,3.67,3.25,3.67,3.75,3.96,3.12,3.67,3.12,2.33,4922
3.67,2.5,5.0,1.5,3.4,3.67,0,4.29,0,4.0,4.0,0,4.0,3.57,3.0,3.75,4.2,0,4923
3.5,3.5,0,3.5,3.83,4.5,5.0,4.03,4.0,3.67,0,4.0,3.0,3.75,3.0,4.12,4.14,0,4924
4.0,5.0,5.0,5.0,4.85,4.5,0,4.75,0,0,5.0,5.0,5.0,4.64,5.0,4.5,5.0,0,4925
3.43,3.2,4.0,4.0,3.6,3.0,0,3.2,0,0,3.0,3.5,0,3.5,3.33,3.0,3.5,3.67,4926
3.78,3.84,4.0,4.12,4.06,3.8,0,4.11,4.25,0,3.83,3.5,3.2,4.14,3.87,3.88,3.89,4.5,4927
3.23,2.56,4.0,3.67,3.31,3.47,3.67,3.28,3.67,3.5,3.0,3.5,3.47,2.99,3.36,3.41,3.11,3.0,4928
4.4,4.0,0,4.0,4.2,4.6,0,4.39,4.0,4.33,3.67,3.0,4.67,3.5,4.0,4.38,4.75,0,4929
4.21,4.04,4.18,4.0,3.95,3.5,0,3.94,4.33,4.0,3.0,3.88,5.0,4.06,4.43,4.0,4.1,4.5,4930
4.0,4.0,4.0,3.5,3.96,4.0,5.0,4.3,3.67,5.0,4.8,4.67,4.75,4.33,4.09,4.14,4.17,3.0,4931
3.92,4.04,4.11,3.71,3.94,3.94,3.33,3.87,3.75,4.25,3.88,3.67,4.09,3.77,3.7,3.86,4.29,4.0,4932
3.51,3.52,4.6,3.75,3.58,4.06,4.0,3.42,3.75,4.2,3.92,3.57,3.79,3.21,3.62,3.96,3.96,4.75,4933
3.67,3.44,2.76,2.98,3.1,4.0,0,3.42,2.69,3.0,2.33,2.5,4.0,3.27,2.86,3.3,3.38,4.0,4934
3.0,1.0,4.5,5.0,3.4,4.0,4.0,3.71,1.0,0,3.0,0,0,3.6,1.0,3.0,3.8,0,4935
4.88,4.67,3.0,2.5,3.9,4.8,0,3.89,0,0,0,3.0,0,3.33,5.0,3.86,3.0,0,4936
3.5,3.5,4.67,4.5,4.06,4.08,4.67,4.15,4.0,5.0,3.5,4.67,4.29,4.08,3.91,3.83,4.25,5.0,4937
3.33,3.4,4.33,4.2,3.39,3.0,3.0,4.33,0,3.0,0,0,4.0,3.0,2.83,3.62,2.5,0,4938
3.39,3.65,4.67,4.62,3.52,3.57,0,4.03,4.0,4.0,3.75,4.33,3.17,3.69,2.81,3.5,3.81,5.0,4939
3.77,3.82,3.91,3.71,3.72,3.84,5.0,3.99,4.0,3.86,3.85,4.33,4.22,3.88,4.1,4.11,4.3,4.67,4940
3.17,4.0,0,0,3.33,3.67,3.0,3.52,4.0,0,2.5,0,3.0,0,4.25,3.71,4.5,0,4941
3.39,3.49,3.74,3.53,3.71,3.24,5.0,3.98,3.67,3.5,3.33,3.33,3.4,3.91,3.24,3.41,4.17,3.38,4942
3.0,4.0,1.0,2.5,4.0,0,0,4.6,4.0,0,0,4.0,5.0,4.17,4.0,3.0,4.5,0,4943
4.25,4.5,3.0,3.0,4.0,0,0,4.57,4.67,5.0,1.0,3.0,5.0,0,4.75,4.6,4.5,0,4944
4.0,3.95,4.25,3.89,4.0,3.67,0,3.82,4.5,3.5,3.93,4.0,3.14,4.0,3.91,3.73,3.82,3.67,4945
3.6,3.82,3.73,3.74,3.91,3.65,0,3.89,3.57,3.6,3.64,3.74,3.79,3.94,4.0,3.82,4.39,3.54,4946
3.65,3.76,4.0,4.0,3.93,4.5,4.0,4.36,3.0,4.75,4.33,4.88,4.8,4.78,3.56,4.14,4.36,4.67,4947
3.07,3.3,3.25,2.87,3.12,2.88,3.2,3.12,3.45,3.76,3.06,2.82,3.35,3.25,2.85,3.32,3.73,3.07,4948
3.5,4.0,0,4.0,3.64,4.67,0,4.42,2.5,0,4.0,0,0,4.25,3.8,4.75,3.33,0,4949
3.41,3.42,3.38,3.03,3.51,3.74,3.67,3.67,3.42,4.36,3.52,3.55,3.97,3.47,3.41,3.48,4.07,4.43,4950
3.59,3.95,3.67,3.89,3.6,3.71,4.15,3.64,3.62,3.93,4.43,3.73,3.92,3.46,3.77,3.7,3.89,3.5,4951
3.0,2.75,0,4.0,3.72,3.43,5.0,3.84,0,5.0,3.0,3.5,4.0,3.76,2.75,3.43,3.75,0,4952
3.58,3.13,3.0,2.82,3.62,3.75,4.0,3.98,3.29,3.57,3.59,4.33,3.77,3.88,3.69,3.94,3.63,4.0,4953
2.5,2.33,3.0,3.14,3.39,3.0,5.0,3.22,4.0,0,2.5,2.83,5.0,3.35,2.57,2.25,3.0,4.0,4954
3.0,4.0,3.8,4.0,4.0,0,0,4.36,4.0,0,0,4.17,4.0,4.38,3.0,0,4.33,4.0,4955
3.68,3.55,4.0,3.5,3.66,4.2,3.8,3.9,2.83,4.6,3.67,3.3,4.11,3.68,3.45,3.69,4.19,4.0,4956
2.94,3.07,3.06,2.89,3.1,3.36,4.4,3.65,3.06,3.75,2.73,3.69,3.44,3.28,3.02,3.16,3.62,3.25,4957
3.17,3.38,3.62,3.36,3.5,3.41,4.2,3.52,3.28,3.8,3.45,3.86,3.23,3.43,3.14,3.02,3.62,4.25,4958
4.03,3.67,4.14,3.68,3.93,4.4,4.0,4.39,3.71,4.0,3.75,4.3,4.2,4.32,3.93,4.14,4.57,4.0,4959
3.5,4.0,4.11,4.29,4.3,4.0,3.93,4.19,5.0,4.33,0,4.71,5.0,4.0,4.33,3.71,4.12,0,4960
3.12,3.03,3.0,2.33,3.24,3.65,0,3.5,2.43,3.33,3.3,3.0,3.62,3.22,2.76,3.39,3.11,3.65,4961
